1,3.322059924,35.12038431,30.15492219,312.4463259
1,92.10866277,38.61272753,41.23004397,674.3917951
1,27.31863697,30.19180417,97.27790729,911.5627775
1,88.74936801,38.01792983,82.03679657,989.5783363
1,86.77743636,4.768786013,12.11090229,357.7570994
1,55.03217559,26.89661286,71.54823246,782.2756122
1,95.54456596,94.61769606,30.27880108,709.0994986
1,41.14287359,53.72932195,58.63773104,690.989113
1,43.13739541,69.68314787,51.70780159,673.4408947
1,23.1118403,77.83904169,28.38137913,443.0646373
1,39.03757792,32.03960484,2.712533462,193.8922111
1,45.51954726,66.9857928,29.76063227,499.6152855
1,59.30415639,31.73509029,81.29922998,882.7764895
1,42.04622611,50.6449185,93.84039086,969.1516422
1,73.85390518,2.93497118,57.02429452,674.6260141
1,94.557575,28.87980306,30.14120196,573.5619468
1,77.48449229,95.09691009,97.64799513,1194.831258
1,82.72462205,95.30302365,74.54471493,1026.137633
1,56.95119174,95.88766936,50.50705727,757.6853721
1,61.4565682,7.725291083,28.99798604,422.8041751
1,80.06879263,23.42828251,98.66660523,1067.395785
1,49.63424779,3.609011487,88.75214157,857.1378989
1,58.65906946,94.30523163,82.85187894,1018.402703
1,98.90826285,17.60064651,22.67912347,504.3590693
1,75.22979456,54.85720758,44.54506457,682.7643154
1,18.65559453,3.6407766,71.12631774,623.2588787
1,24.44678937,38.26936216,24.49105101,336.8075005
1,39.91180939,26.07674354,51.12287705,571.8719316
1,56.50022248,40.80957954,17.87245244,385.0994461
1,14.77071374,75.17059332,50.43030035,589.0957307
1,18.88335047,33.11710608,45.68398289,479.3561267
1,13.09292948,52.82202022,79.40287665,771.1458421
1,58.22067151,40.84392364,97.34421122,1026.103552
1,53.28002068,22.78892797,14.93053426,315.862192
1,32.04858927,50.35552052,40.53496617,512.1365382
1,50.28944451,37.676629,67.72158247,758.9942513
1,11.44240705,59.61523343,43.91972625,495.915498
1,72.76758737,4.860755032,44.71763661,576.7653651
1,99.81705711,71.44329148,41.36376922,764.247908
1,37.87158182,12.63368902,43.15470804,475.1197879
1,84.94747985,17.14231244,16.43894379,411.6386148
1,21.23352533,3.272713506,89.31755814,775.7864681
1,15.00117552,33.52944388,54.00495154,535.1020266
1,19.77098861,39.15886013,47.01002561,504.710891
1,25.79268758,94.66595113,54.65124135,694.9198958
1,89.77700579,90.79497317,1.350802335,452.7273824
1,91.8828915,68.8302481,30.81380268,650.8195921
1,82.53931834,93.21622141,67.17067895,962.4158294
1,21.61006275,71.84556556,73.14515899,784.6825913
1,70.96256075,61.99474823,96.86899527,1102.829141
